Country,Region
Afghanistan,Asia Pacific
Albania,Europe
Algeria,Middle East & Africa
Andorra,Europe
Angola,Middle East & Africa
Antigua and Barbuda,North America
Argentina,Latin America
Armenia,Europe
Australia,Asia Pacific
Austria,Europe
Azerbaijan,Europe
Bahamas,North America
Bahrain,Middle East & Africa
Bangladesh,Asia Pacific
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Middle East & Africa
Bhutan,Asia Pacific
Bolivia,Latin America
Bosnia and Herzegovina,Europe
Botswana,Middle East & Africa
Brazil,Latin America
Brunei,Asia Pacific
Bulgaria,Europe
Burkina Faso,Middle East & Africa
Burundi,Middle East & Africa
Cambodia,Asia Pacific
Cameroon,Middle East & Africa
Canada,North America
Cape Verde,Middle East & Africa
Central African Republic,Middle East & Africa
Chad,Middle East & Africa
Chile,Latin America
China,Asia Pacific
Colombia,Latin America
Comoros,Middle East & Africa
Congo,Middle East & Africa
Cook Islands,Asia Pacific
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Europe
Czech Republic,Europe
Czechia,Europe
Côte d'Ivoire,Middle East & Africa
DR Congo,Middle East & Africa
Denmark,Europe
Djibouti,Middle East & Africa
Dominica,North America
Dominican Republic,North America
Ecuador,Latin America
Egypt,Middle East & Africa
El Salvador,North America
Equatorial Guinea,Middle East & Africa
Eritrea,Middle East & Africa
Estonia,Europe
Eswatini,Middle East & Africa
Ethiopia,Middle East & Africa
Fiji,Asia Pacific
Finland,Europe
France,Europe
Gabon,Middle East & Africa
Gambia,Middle East & Africa
Georgia,Europe
Germany,Europe
Ghana,Middle East & Africa
Greece,Europe
Grenada,North America
Guatemala,North America
Guinea,Middle East & Africa
Guinea-Bissau,Middle East & Africa
Guyana,Latin America
Haiti,North America
Holy See,Europe
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia Pacific
Indonesia,Asia Pacific
Iran,Asia Pacific
Iraq,Asia Pacific
Ireland,Europe
Israel,Middle East & Africa
Italy,Europe
Jamaica,North America
Japan,Asia Pacific
Jordan,Middle East & Africa
Kazakhstan,Asia Pacific
Kenya,Middle East & Africa
Kiribati,Asia Pacific
Kuwait,Asia Pacific
Kyrgyzstan,Asia Pacific
Laos,Asia Pacific
Latvia,Europe
Lebanon,Middle East & Africa
Lesotho,Middle East & Africa
Liberia,Middle East & Africa
Libya,Middle East & Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Middle East & Africa
Malawi,Middle East & Africa
Malaysia,Asia Pacific
Maldives,Asia Pacific
Mali,Middle East & Africa
Malta,Europe
Marshall Islands,Asia Pacific
Mauritania,Middle East & Africa
Mauritius,Middle East & Africa
Mexico,North America
Micronesia,Asia Pacific
Moldova,Europe
Monaco,Europe
Mongolia,Asia Pacific
Montenegro,Europe
Morocco,Middle East & Africa
Mozambique,Middle East & Africa
Myanmar,Asia Pacific
Namibia,Middle East & Africa
Nauru,Asia Pacific
Nepal,Asia Pacific
Netherlands,Europe
New Zealand,Asia Pacific
Nicaragua,North America
Niger,Middle East & Africa
Nigeria,Middle East & Africa
North Korea,Asia Pacific
North Macedonia,Europe
Norway,Europe
Oman,Middle East & Africa
Pakistan,Asia Pacific
Palau,Asia Pacific
Panama,North America
Papua New Guinea,Asia Pacific
Paraguay,Latin America
Peru,Latin America
Philippines,Asia Pacific
Poland,Europe
Portugal,Europe
Qatar,Asia Pacific
Romania,Europe
Russia,Europe
Rwanda,Middle East & Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Asia Pacific
San Marino,Europe
Saudi Arabia,Asia Pacific
Senegal,Middle East & Africa
Serbia,Europe
Seychelles,Middle East & Africa
Sierra Leone,Middle East & Africa
Singapore,Asia Pacific
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Asia Pacific
Somalia,Middle East & Africa
South Africa,Middle East & Africa
South Korea,Asia Pacific
South Sudan,Middle East & Africa
Spain,Europe
Sri Lanka,Asia Pacific
State of Palestine,Middle East & Africa
Sudan,Middle East & Africa
Suriname,Latin America
Sweden,Europe
Switzerland,Europe
Syria,Asia Pacific
São Tomé and Príncipe,Middle East & Africa
Taiwan,Asia Pacific
Tajikistan,Asia Pacific
Tanzania,Middle East & Africa
Thailand,Asia Pacific
Timor-Leste,Asia Pacific
Togo,Middle East & Africa
Tonga,Asia Pacific
Trinidad and Tobago,North America
Tunisia,Middle East & Africa
Turkey,Asia Pacific
Turkmenistan,Asia Pacific
Tuvalu,Asia Pacific
Uganda,Middle East & Africa
Ukraine,Europe
United Arab Emirates,Asia Pacific
United Kingdom,Europe
United States,North America
Uruguay,Latin America
Uzbekistan,Asia Pacific
Vanuatu,Asia Pacific
Vatican City,Europe
Venezuela,Latin America
Vietnam,Asia Pacific
Yemen,Asia Pacific
Zambia,Middle East & Africa
Zimbabwe,Middle East & Africa
