Date,Year,Month,Region,Commute_Method,Employee_Count,Adoption_Rate_Pct,CO2_per_Employee_kg_month,Total_CO2_Emissions_kg,Incentive_Cost_per_Employee_USD,Total_Incentive_Cost_USD
2022-01-01,2022,1,North America,Electric Vehicle,57,12.0,42,2394,193.0,19840.0
2022-01-01,2022,1,North America,Hybrid Vehicle,105,22.0,95,9975,95.0,23338.0
2022-01-01,2022,1,North America,Public Transport,153,32.0,65,9945,153.0,25453.0
2022-01-01,2022,1,North America,Cycling/Walking,48,10.0,0,0,317.0,10866.0
2022-01-01,2022,1,North America,Car Sharing,28,6.0,78,2184,278.0,7055.0
2022-01-01,2022,1,North America,Conventional Vehicle,86,18.0,185,15910,0.0,0.0
2022-01-01,2022,1,Europe,Electric Vehicle,57,12.0,42,2394,209.0,16388.0
2022-01-01,2022,1,Europe,Hybrid Vehicle,105,22.0,95,9975,341.0,35705.0
2022-01-01,2022,1,Europe,Public Transport,153,32.0,65,9945,287.0,30018.0
2022-01-01,2022,1,Europe,Cycling/Walking,48,10.0,0,0,99.0,3040.0
2022-01-01,2022,1,Europe,Car Sharing,28,6.0,78,2184,119.0,4258.0
2022-01-01,2022,1,Europe,Conventional Vehicle,86,18.0,185,15910,0.0,0.0
2022-01-01,2022,1,Asia Pacific,Electric Vehicle,57,12.0,42,2394,89.0,6693.0
2022-01-01,2022,1,Asia Pacific,Hybrid Vehicle,105,22.0,95,9975,75.0,21746.0
2022-01-01,2022,1,Asia Pacific,Public Transport,153,32.0,65,9945,88.0,41743.0
2022-01-01,2022,1,Asia Pacific,Cycling/Walking,48,10.0,0,0,150.0,12078.0
2022-01-01,2022,1,Asia Pacific,Car Sharing,28,6.0,78,2184,315.0,2123.0
2022-01-01,2022,1,Asia Pacific,Conventional Vehicle,86,18.0,185,15910,0.0,0.0
2022-01-01,2022,1,Latin America,Electric Vehicle,57,12.0,42,2394,347.0,13884.0
2022-01-01,2022,1,Latin America,Hybrid Vehicle,105,22.0,95,9975,66.0,15141.0
2022-01-01,2022,1,Latin America,Public Transport,153,32.0,65,9945,316.0,35017.0
